661	-	271	390	1172
874	*	828	723672	1172
725	+	733	1458	1172
155	*	871	135005	1172
57	-	697	-640	1172
832	/	276	3	1172
21	+	482	503	1172
559	-	905	-346	1172
229	/	257	0	1172
270	*	338	91260	1172
441	+	561	1002	1172
53	/	670	0	1172
38	/	751	0	1172
727	-	353	374	1172
430	-	384	46	1172
260	/	121	2	1172
713	+	395	1108	1172
707	*	430	304010	1172
331	-	999	-668	1172
659	*	422	278098	1172
293	-	412	-119	1172
486	+	462	948	1172
679	*	470	319130	1172
825	+	271	1096	1172
215	/	716	0	1172
496	+	598	1094	1172
330	+	685	1015	1172
851	*	785	668035	1172
825	+	363	1188	1172
342	-	101	241	1172
838	-	911	-73	1172
186	*	521	96906	1172
741	/	993	0	1172
172	*	951	163572	1172
565	/	178	3	1172
934	-	8	926	1172
165	/	335	0	1172
205	/	582	0	1172
758	*	777	588966	1172
38	-	636	-598	1172
140	*	241	33740	1172
12	*	140	1680	1172
596	+	781	1377	1172
260	-	734	-474	1172
529	/	821	0	1172
374	/	154	2	1172
171	*	834	142614	1172
60	+	851	911	1172
741	*	462	342342	1172
955	*	356	339980	1172
125	/	569	0	1172
191	-	920	-729	1172
613	-	156	457	1172
514	/	667	0	1172
327	*	90	29430	1172
467	/	595	0	1172
32	/	392	0	1172
261	-	155	106	1172
610	+	926	1536	1172
203	-	31	172	1172
421	/	897	0	1172
211	*	22	4642	1172
939	-	567	372	1172
219	*	759	166221	1172
333	/	440	0	1172
686	+	787	1473	1172
424	*	944	400256	1172
737	*	946	697202	1172
437	*	390	170430	1172
309	+	99	408	1172
564	+	79	643	1172
374	+	315	689	1172
261	/	800	0	1172
198	-	548	-350	1172
808	+	150	958	1172
56	/	311	0	1172
490	+	647	1137	1172
877	*	334	292918	1172
293	/	154	1	1172
134	*	953	127702	1172
87	/	30	2	1172
724	+	928	1652	1172
402	+	454	856	1172
604	-	743	-139	1172
937	/	125	7	1172
895	/	424	2	1172
792	/	230	3	1172
539	+	266	805	1172
333	/	264	1	1172
564	/	323	1	1172
230	+	642	872	1172
960	/	852	1	1172
196	+	282	478	1172
956	-	59	897	1172
321	-	710	-389	1172
539	+	68	607	1172
689	-	42	647	1172
670	*	976	653920	1172
158	*	147	23226	1172
322	/	243	1	1172
10	/	827	0	1172
444	*	276	122544	1172
787	-	653	134	1172
510	-	889	-379	1172
155	-	506	-351	1172
93	-	295	-202	1172
719	*	644	463036	1172
484	*	685	331540	1172
773	+	820	1593	1172
996	-	619	377	1172
630	-	373	257	1172
188	+	71	259	1172
526	-	647	-121	1172
181	/	487	0	1172
217	-	633	-416	1172
520	-	984	-464	1172
74	/	242	0	1172
213	-	571	-358	1172
444	+	370	814	1172
947	/	754	1	1172
983	*	180	176940	1172
240	+	438	678	1172
926	+	661	1587	1172
350	/	869	0	1172
729	/	761	0	1172
81	/	533	0	1172
519	-	204	315	1172
358	*	556	199048	1172
889	/	430	2	1172
772	*	210	162120	1172
459	-	744	-285	1172
31	-	370	-339	1172
116	+	778	894	1172
749	-	282	467	1172
278	-	690	-412	1172
671	/	204	3	1172
843	*	907	764601	1172
681	+	87	768	1172
67	+	735	802	1172
607	-	345	262	1172
735	*	969	712215	1172
271	*	401	108671	1172
949	*	484	459316	1172
348	+	133	481	1172
144	+	223	367	1172
886	+	252	1138	1172
666	*	217	144522	1172
91	+	700	791	1172
256	/	396	0	1172
322	*	757	243754	1172
929	+	862	1791	1172
990	+	525	1515	1172
509	/	566	0	1172
119	-	298	-179	1172
596	*	883	526268	1172
460	-	163	297	1172
692	/	788	0	1172
137	*	431	59047	1172
335	/	115	2	1172
29	-	42	-13	1172
640	*	39	24960	1172
677	/	227	2	1172
908	-	61	847	1172
563	-	902	-339	1172
77	-	852	-775	1172
569	*	123	69987	1172
557	*	72	40104	1172
196	*	862	168952	1172
386	*	557	215002	1172
586	*	115	67390	1172
749	*	636	476364	1172
515	*	985	507275	1172
486	*	322	156492	1172
108	*	339	36612	1172
514	-	352	162	1172
36	+	223	259	1172
789	+	864	1653	1172
578	-	32	546	1172
39	+	686	725	1172
265	-	879	-614	1172
214	/	522	0	1172
839	+	111	950	1172
537	+	698	1235	1172
657	-	363	294	1172
924	-	855	69	1172
430	-	914	-484	1172
447	/	849	0	1172
874	-	19	855	1172
772	/	87	8	1172
622	+	407	1029	1172
360	-	546	-186	1172
551	-	439	112	1172
595	/	598	0	1172
740	+	418	1158	1172
90	*	869	78210	1172
95	-	291	-196	1172
766	-	135	631	1172
439	+	478	917	1172
246	+	716	962	1172
674	/	456	1	1172
952	/	170	5	1172
77	/	519	0	1172
745	/	778	0	1172
207	+	721	928	1172
566	-	805	-239	1172
849	-	979	-130	1172
713	/	17	41	1172
879	/	837	1	1172
103	+	659	762	1172
86	*	668	57448	1172
299	/	830	0	1172
523	-	370	153	1172
919	-	367	552	1172
813	-	317	496	1172
339	-	822	-483	1172
96	/	852	0	1172
796	+	604	1400	1172
825	/	914	0	1172
698	/	178	3	1172
684	*	223	152532	1172
405	+	100	505	1172
140	-	7	133	1172
159	/	380	0	1172
353	+	353	706	1172
336	-	566	-230	1172
651	/	192	3	1172
172	*	102	17544	1172
929	+	283	1212	1172
841	-	153	688	1172
721	/	309	2	1172
750	*	385	288750	1172
572	*	868	496496	1172
139	*	11	1529	1172
355	*	789	280095	1172
9	*	993	8937	1172
905	*	40	36200	1172
178	+	232	410	1172
863	/	55	15	1172
680	/	571	1	1172
290	-	639	-349	1172
114	*	20	2280	1172
771	/	135	5	1172
839	+	337	1176	1172
547	/	662	0	1172
282	*	644	181608	1172
303	/	1	303	1173
334	*	111	37074	1172
187	+	59	246	1172
991	*	759	752169	1172
720	/	389	1	1172
4	*	918	3672	1172
950	/	608	1	1172
102	/	256	0	1172
893	+	457	1350	1172
240	*	810	194400	1172
545	-	518	27	1172
483	/	202	2	1172
226	*	100	22600	1172
684	-	402	282	1172
746	-	675	71	1172
936	/	608	1	1172
152	-	471	-319	1172
360	/	626	0	1172
192	-	803	-611	1172
595	+	275	870	1172
541	/	627	0	1172
729	/	936	0	1172
965	/	351	2	1172
531	*	496	263376	1172
166	/	6	27	1172
911	*	704	641344	1173
384	+	659	1043	1173
830	/	855	0	1173
495	*	944	467280	1188
706	*	408	288048	1188
948	-	934	14	1188
346	+	962	1308	1188
640	+	22	662	1188
925	*	14	12950	1188
9	-	520	-511	1188
65	*	609	39585	1188
613	-	271	342	1188
143	/	681	0	1188
266	/	611	0	1188
276	*	131	36156	1188
908	/	488	1	1188
237	*	317	75129	1188
129	*	479	61791	1188
243	+	612	855	1188
227	*	408	92616	1188
945	/	21	45	1188
390	/	660	0	1188
407	+	534	941	1188
654	/	701	0	1188
858	-	431	427	1188
357	/	406	0	1188
293	/	372	0	1188
252	/	320	0	1188
773	-	998	-225	1188
881	+	16	897	1188
597	*	37	22089	1188
212	-	94	118	1188
927	*	933	864891	1188
500	*	790	395000	1188
201	+	825	1026	1188
372	*	655	243660	1188
814	+	745	1559	1188
439	+	56	495	1188
639	+	749	1388	1188
213	/	85	2	1188
361	*	737	266057	1188
452	-	342	110	1188
101	*	155	15655	1188
765	/	593	1	1188
983	-	37	946	1188
842	+	544	1386	1188
707	+	207	914	1188
238	+	69	307	1188
880	+	77	957	1188
903	+	625	1528	1188
571	-	953	-382	1188
176	+	33	209	1188
667	*	313	208771	1188
868	+	794	1662	1188
716	/	824	0	1188
745	-	50	695	1188
670	/	592	1	1188
1000	-	611	389	1188
521	+	675	1196	1188
697	/	366	1	1188
483	+	505	988	1188
682	+	605	1287	1188
440	-	490	-50	1188
606	/	237	2	1188
345	+	405	750	1188
261	/	639	0	1188
779	+	562	1341	1188
841	+	901	1742	1188
792	-	266	526	1188
288	*	426	122688	1188
77	*	707	54439	1188
323	/	333	0	1188
116	/	882	0	1188
952	-	906	46	1188
902	+	599	1501	1188
490	*	763	373870	1188
651	-	892	-241	1188
87	/	772	0	1188
624	*	487	303888	1188
893	*	403	359879	1188
300	*	419	125700	1188
737	+	23	760	1188
420	/	753	0	1188
881	*	377	332137	1188
818	*	171	139878	1188
698	*	10	6980	1188
162	+	733	895	1188
346	-	892	-546	1188
964	/	166	5	1188
280	+	224	504	1188
404	/	574	0	1188
714	*	992	708288	1188
539	/	61	8	1188
470	-	243	227	1188
238	*	128	30464	1188
114	-	6	108	1188
542	+	136	678	1188
909	-	674	235	1188
772	-	946	-174	1188
490	/	817	0	1188
852	+	279	1131	1188
508	/	421	1	1188
965	*	195	188175	1188
128	+	597	725	1188
623	+	688	1311	1188
824	/	56	14	1188
665	/	749	0	1188
556	+	750	1306	1188
858	*	907	778206	1188
402	/	401	1	1188
478	+	694	1172	1188
68	*	472	32096	1188
76	/	619	0	1188
674	-	633	41	1188
384	*	44	16896	1188
940	-	201	739	1188
288	/	746	0	1188
74	-	44	30	1188
258	*	630	162540	1188
523	+	493	1016	1188
75	*	73	5475	1188
876	*	606	530856	1188
401	/	879	0	1188
160	*	692	110720	1188
184	/	468	0	1188
685	*	436	298660	1188
725	+	537	1262	1188
316	*	404	127664	1188
855	/	423	2	1188
362	-	445	-83	1188
171	*	218	37278	1188
891	/	978	0	1188
782	*	633	495006	1188
83	-	207	-124	1188
682	-	741	-59	1188
830	*	825	684750	1188
244	+	117	361	1188
903	*	911	822633	1188
65	*	905	58825	1188
910	/	234	3	1188
650	/	197	3	1188
487	-	237	250	1188
210	*	97	20370	1188
423	-	381	42	1188
919	*	727	668113	1188
10	*	864	8640	1188
132	+	410	542	1188
376	/	250	1	1188
223	-	551	-328	1188
575	+	709	1284	1188
413	+	376	789	1188
905	-	734	171	1188
792	*	621	491832	1188
863	/	684	1	1188
76	+	187	263	1188
679	/	372	1	1188
837	+	155	992	1188
741	*	136	100776	1188
74	+	954	1028	1188
219	*	223	48837	1188
917	-	172	745	1188
196	/	459	0	1188
666	*	120	79920	1188
191	+	827	1018	1188
69	-	914	-845	1188
88	/	253	0	1188
994	*	801	796194	1188
606	*	543	329058	1188
679	/	592	1	1188
589	-	739	-150	1188
323	/	374	0	1188
765	-	805	-40	1188
651	/	667	0	1188
547	-	343	204	1188
28	-	599	-571	1188
954	-	775	179	1188
63	*	250	15750	1188
97	+	420	517	1188
873	+	5	878	1188
468	-	947	-479	1188
399	*	437	174363	1188
73	+	854	927	1188
921	-	948	-27	1188
344	*	788	271072	1188
346	/	861	0	1188
624	/	560	1	1188
979	+	692	1671	1188
750	/	46	16	1188
210	*	259	54390	1188
577	-	886	-309	1188
491	/	55	8	1188
225	+	765	990	1188
713	-	140	573	1188
277	*	723	200271	1188
421	-	972	-551	1188
815	*	464	378160	1188
874	*	278	242972	1188
680	+	131	811	1188
220	*	21	4620	1188
511	/	131	3	1188
55	-	797	-742	1188
118	/	157	0	1188
723	*	831	600813	1188
186	-	202	-16	1188
503	/	187	2	1188
781	/	868	0	1188
839	-	120	719	1188
836	+	606	1442	1188
709	-	728	-19	1188
752	-	466	286	1188
102	+	656	758	1188
103	+	470	573	1188
65	-	502	-437	1188
101	*	482	48682	1188
976	+	58	1034	1188
887	/	745	1	1188
797	-	46	751	1188
205	*	302	61910	1188
303	-	107	196	1188
317	*	566	179422	1188
878	/	991	0	1188
162	+	97	259	1188
735	*	100	73500	1188
392	+	210	602	1188
12	*	171	2052	1188
39	*	108	4212	1188
916	*	581	532196	1188
408	-	807	-399	1188
396	*	218	86328	1188
434	+	400	834	1188
810	/	829	0	1188
420	-	601	-181	1188
445	+	772	1217	1188
352	+	129	481	1188
985	*	863	850055	1188
47	/	257	0	1188
19	*	745	14155	1188
915	*	661	604815	1188
146	+	431	577	1188
981	*	280	274680	1188
329	/	636	0	1188
662	-	599	63	1188
641	+	548	1189	1188
57	/	660	0	1188
352	*	921	324192	1188
378	-	496	-118	1188
149	+	697	846	1188
505	-	635	-130	1188
694	/	582	1	1188
890	/	477	1	1188
705	*	376	265080	1188
178	*	732	130296	1188
640	/	191	3	1188
56	*	260	14560	1188
312	*	733	228696	1188
288	-	228	60	1188
247	+	698	945	1188
665	*	90	59850	1188
783	-	844	-61	1188
202	-	400	-198	1188
473	-	774	-301	1188
190	/	467	0	1188
305	/	875	0	1188
918	+	577	1495	1188
182	+	396	578	1188
888	/	152	5	1188
861	-	789	72	1188
129	*	616	79464	1188
669	*	592	396048	1188
489	-	677	-188	1188
205	*	370	75850	1188
584	+	304	888	1188
836	-	591	245	1188
22	-	155	-133	1188
446	*	158	70468	1188
695	-	690	5	1188
456	*	20	9120	1188
189	-	53	136	1188
386	+	783	1169	1188
916	+	309	1225	1188
622	*	434	269948	1188
53	-	721	-668	1188
653	/	74	8	1188
492	+	712	1204	1188
996	+	782	1778	1188
176	/	701	0	1188
13	*	190	2470	1188
1000	/	314	3	1188
298	/	473	0	1188
919	-	873	46	1188
299	+	710	1009	1188
594	/	807	0	1188
569	*	2	1138	1188
874	/	801	1	1188
43	*	250	10750	1188
602	*	779	468958	1188
774	+	545	1319	1188
306	-	779	-473	1188
15	+	720	735	1188
576	/	933	0	1188
942	/	357	2	1188
792	/	790	1	1188
177	*	515	91155	1188
786	-	447	339	1188
49	/	2	24	1188
131	*	568	74408	1188
749	-	39	710	1188
568	*	165	93720	1188
372	*	283	105276	1188
346	+	837	1183	1188
293	*	892	261356	1188
898	+	96	994	1188
383	-	974	-591	1188
495	-	285	210	1188
913	+	495	1408	1188
496	-	65	431	1188
478	-	283	195	1188
646	*	284	183464	1188
845	-	687	158	1188
252	-	569	-317	1188
56	*	118	6608	1188
228	+	246	474	1188
865	*	350	302750	1188
717	-	589	128	1188
640	-	808	-168	1188
242	*	303	73326	1188
867	+	122	989	1188
284	*	323	91732	1188
764	*	801	611964	1188
472	/	280	1	1188
61	+	346	407	1188
8	*	228	1824	1188
376	*	901	338776	1188
746	+	379	1125	1188
690	*	652	449880	1188
728	-	750	-22	1188
731	-	994	-263	1188
194	*	801	155394	1188
685	/	83	8	1188
329	+	229	558	1188
777	+	935	1712	1188
12	*	478	5736	1188
923	-	884	39	1188
166	-	744	-578	1188
5	*	261	1305	1188
945	-	348	597	1188
530	+	200	730	1188
804	+	922	1726	1188
935	*	431	402985	1188
131	+	335	466	1188
947	-	465	482	1188
497	/	918	0	1188
789	*	821	647769	1188
983	/	34	28	1188
336	*	977	328272	1188
694	-	725	-31	1188
197	/	451	0	1188
264	-	883	-619	1188
900	/	27	33	1188
317	*	20	6340	1188
137	-	714	-577	1188
216	*	810	174960	1188
888	/	547	1	1188
539	/	701	0	1188
949	+	761	1710	1188
234	/	721	0	1188
184	*	376	69184	1188
533	-	256	277	1188
5	*	71	355	1188
871	/	677	1	1188
344	+	506	850	1188
491	/	286	1	1188
44	*	625	27500	1188
868	/	853	1	1188
547	-	291	256	1188
525	/	672	0	1188
623	-	738	-115	1188
330	-	977	-647	1188
371	*	887	329077	1188
325	-	129	196	1188
102	-	213	-111	1188
620	-	298	322	1188
583	+	187	770	1188
265	*	130	34450	1188
314	*	636	199704	1188
781	/	975	0	1188
293	+	110	403	1188
42	*	23	966	1188
797	/	322	2	1188
988	+	401	1389	1188
948	*	419	397212	1188
36	*	1	36	1188
765	+	600	1365	1188
865	/	517	1	1188
565	+	711	1276	1188
35	+	665	700	1188
324	/	42	7	1188
957	+	662	1619	1188
385	*	7	2695	1188
483	-	171	312	1188
407	-	662	-255	1188
439	+	551	990	1188
101	/	127	0	1188
841	/	575	1	1188
408	-	963	-555	1188
459	-	633	-174	1188
609	-	303	306	1188
705	+	49	754	1188
399	/	436	0	1188
504	-	891	-387	1188
552	-	112	440	1188
843	*	139	117177	1188
813	-	141	672	1188
627	-	116	511	1188
367	*	430	157810	1188
569	/	79	7	1188
914	+	474	1388	1188
201	+	607	808	1188
322	-	132	190	1188
627	+	920	1547	1188
13	-	889	-876	1188
509	/	114	4	1188
875	+	133	1008	1188
427	-	993	-566	1188
491	-	733	-242	1188
38	-	122	-84	1188
128	-	559	-431	1188
932	+	206	1138	1188
12	/	412	0	1188
764	/	479	1	1188
801	*	925	740925	1188
833	*	848	706384	1188
976	-	810	166	1188
182	-	682	-500	1188
477	/	17	28	1188
60	*	782	46920	1188
600	/	772	0	1188
347	*	842	292174	1188
952	/	315	3	1188
986	*	975	961350	1188
721	+	563	1284	1188
735	+	919	1654	1188
883	-	525	358	1188
35	*	574	20090	1188
191	+	561	752	1188
758	+	1	759	1188
56	-	355	-299	1188
343	/	974	0	1188
713	/	138	5	1188
327	+	548	875	1188
950	-	564	386	1188
316	+	487	803	1188
824	*	840	692160	1188
130	+	340	470	1188
429	-	967	-538	1188
707	*	396	279972	1188
832	-	332	500	1188
365	/	666	0	1188
824	/	375	2	1188
30	/	1	30	1188
155	/	464	0	1188
890	-	193	697	1188
370	+	353	723	1188
109	*	280	30520	1188
432	+	462	894	1188
252	+	569	821	1188
43	/	965	0	1188
884	+	480	1364	1188
647	+	145	792	1188
140	/	747	0	1188
185	+	366	551	1188
853	-	431	422	1188
616	-	480	136	1188
929	*	38	35302	1188
795	/	451	1	1188
989	-	70	919	1188
25	-	300	-275	1188
653	+	127	780	1188
726	-	388	338	1188
462	+	663	1125	1188
908	-	648	260	1188
910	-	599	311	1188
120	+	703	823	1188
879	*	288	253152	1188
473	-	610	-137	1188
1000	+	704	1704	1188
91	*	204	18564	1188
358	/	570	0	1188
766	+	683	1449	1188
459	-	172	287	1188
895	-	770	125	1188
537	-	669	-132	1188
453	-	24	429	1188
970	/	657	1	1188
138	*	505	69690	1188
558	+	328	886	1188
387	/	107	3	1188
55	/	439	0	1188
670	/	154	4	1188
269	/	928	0	1188
940	-	534	406	1188
177	+	435	612	1188
160	+	77	237	1188
172	/	450	0	1188
40	-	746	-706	1188
537	-	183	354	1188
356	-	515	-159	1188
961	+	877	1838	1188
52	-	679	-627	1188
844	-	815	29	1188
446	+	281	727	1188
201	-	901	-700	1188
711	/	450	1	1188
788	-	839	-51	1188
199	+	773	972	1188
948	/	74	12	1188
306	-	93	213	1188
780	+	383	1163	1188
58	/	936	0	1188
290	/	521	0	1188
620	/	577	1	1188
542	-	924	-382	1188
406	/	189	2	1188
307	*	146	44822	1188
305	*	837	255285	1188
304	/	519	0	1188
743	-	573	170	1188
433	+	679	1112	1188
368	-	239	129	1188
630	/	345	1	1188
382	-	873	-491	1188
640	+	514	1154	1188
923	*	654	603642	1188
769	*	289	222241	1188
417	/	227	1	1188
880	-	104	776	1188
957	+	776	1733	1188
705	*	347	244635	1188
413	+	298	711	1188
63	-	326	-263	1188
247	/	288	0	1188
641	+	223	864	1188
126	+	327	453	1188
547	+	530	1077	1188
154	/	922	0	1188
636	*	661	420396	1188
260	+	278	538	1188
316	/	214	1	1188
557	+	476	1033	1188
685	-	300	385	1188
138	*	506	69828	1188
851	*	94	79994	1188
837	+	338	1175	1188
292	*	141	41172	1188
18	+	382	400	1188
919	-	673	246	1188
586	/	507	1	1188
695	*	710	493450	1188
78	+	967	1045	1188
268	/	931	0	1188
934	-	981	-47	1188
783	*	808	632664	1188
197	*	312	61464	1188
995	/	39	25	1188
540	-	727	-187	1188
784	*	1000	784000	1188
223	-	576	-353	1188
679	/	770	0	1188
48	-	212	-164	1188
938	*	212	198856	1188
897	*	43	38571	1188
112	-	920	-808	1188
493	+	504	997	1188
204	+	69	273	1188
66	-	170	-104	1188
964	+	212	1176	1188
960	/	683	1	1188
142	-	699	-557	1188
759	/	327	2	1188
46	*	271	12466	1188
267	+	286	553	1188
797	*	369	294093	1188
516	*	982	506712	1188
507	*	528	267696	1188
143	-	72	71	1188
336	+	315	651	1188
187	-	874	-687	1188
525	-	19	506	1188
350	+	743	1093	1188
317	-	421	-104	1188
737	+	52	789	1188
732	*	988	723216	1188
104	/	333	0	1188
85	*	922	78370	1188
660	+	765	1425	1188
324	*	175	56700	1188
396	*	362	143352	1188
262	*	528	138336	1188
676	/	466	1	1188
999	*	49	48951	1188
499	*	518	258482	1188
117	*	332	38844	1188
738	/	188	3	1188
756	+	153	909	1188
9	/	992	0	1188
675	+	628	1303	1188
227	-	557	-330	1188
330	/	653	0	1188
333	*	663	220779	1188
630	*	615	387450	1188
443	*	1000	443000	1188
28	+	45	73	1188
935	-	732	203	1188
895	*	970	868150	1188
913	-	24	889	1188
849	*	148	125652	1188
129	-	318	-189	1188
627	*	523	327921	1188
28	*	691	19348	1188
628	/	49	12	1188
812	+	690	1502	1188
937	/	129	7	1188
637	-	683	-46	1188
729	/	851	0	1188
964	*	349	336436	1188
440	-	808	-368	1188
908	+	920	1828	1188
887	/	364	2	1188
633	*	472	298776	1188
917	/	705	1	1188
624	/	892	0	1188
506	+	804	1310	1188
747	/	714	1	1188
828	+	559	1387	1188
780	+	8	788	1188
292	-	577	-285	1188
210	/	916	0	1188
158	*	256	40448	1188
343	+	95	438	1188
537	*	327	175599	1188
192	+	138	330	1188
352	*	616	216832	1188
929	*	316	293564	1188
147	+	648	795	1188
24	/	479	0	1188
471	-	980	-509	1188
49	+	702	751	1188
99	-	475	-376	1188
859	-	990	-131	1188
953	-	760	193	1188
41	/	673	0	1188
122	+	299	421	1188
683	/	859	0	1188
708	+	545	1253	1188
772	*	349	269428	1188
404	+	366	770	1188
607	/	973	0	1188
27	/	601	0	1188
89	-	71	18	1188
664	*	311	206504	1188
29	/	27	1	1188
181	*	205	37105	1188
211	-	824	-613	1188
275	+	132	407	1188
344	/	943	0	1188
618	+	824	1442	1188
707	/	351	2	1188
20	/	305	0	1188
796	+	167	963	1188
267	-	480	-213	1188
840	*	307	257880	1188
375	+	36	411	1188
438	+	645	1083	1188
104	+	342	446	1188
499	/	269	1	1188
197	+	356	553	1188
6	/	337	0	1188
412	+	913	1325	1188
139	*	759	105501	1188
30	-	568	-538	1188
213	+	491	704	1188
584	+	627	1211	1188
291	*	776	225816	1188
815	*	103	83945	1188
497	-	969	-472	1188
125	/	870	0	1188
733	+	643	1376	1188
658	*	693	455994	1188
441	*	441	194481	1188
809	-	421	388	1188
220	-	978	-758	1188
515	-	119	396	1188
626	+	212	838	1188
424	-	216	208	1188
1000	/	752	1	1188
308	-	672	-364	1188
973	-	56	917	1188
841	*	794	667754	1188
197	+	317	514	1188
917	+	130	1047	1188
610	*	814	496540	1188
607	-	817	-210	1188
549	/	435	1	1188
736	-	749	-13	1188
247	+	962	1209	1188
254	-	731	-477	1188
86	-	469	-383	1188
938	/	922	1	1188
914	-	17	897	1188
925	+	471	1396	1188
656	+	716	1372	1188
163	/	295	0	1188
951	/	725	1	1188
57	*	563	32091	1188
547	*	117	63999	1188
986	/	444	2	1188
623	/	682	0	1188
851	+	933	1784	1188
314	/	683	0	1188
386	*	131	50566	1188
505	/	826	0	1188
794	/	270	2	1188
904	*	6	5424	1188
464	*	237	109968	1188
592	+	392	984	1188
316	+	416	732	1188
83	-	668	-585	1188
370	+	749	1119	1188
62	/	424	0	1188
920	/	25	36	1188
190	*	238	45220	1188
412	-	919	-507	1188
491	+	341	832	1188
729	+	382	1111	1188
958	+	413	1371	1188
417	*	27	11259	1188
756	-	695	61	1188
132	/	521	0	1188
345	*	988	340860	1188
34	+	655	689	1188
803	*	797	639991	1188
857	*	351	300807	1188
902	/	471	1	1188
351	+	197	548	1188
59	+	717	776	1188
544	+	885	1429	1188
870	-	258	612	1188
538	/	759	0	1188
765	+	971	1736	1188
434	/	818	0	1188
642	+	676	1318	1188
881	/	244	3	1188
252	+	132	384	1188
707	-	389	318	1188
314	-	263	51	1188
210	*	635	133350	1188
23	*	579	13317	1188
7	-	280	-273	1188
954	+	297	1251	1188
880	*	617	542960	1188
404	*	752	303808	1188
951	-	566	385	1188
378	*	744	281232	1188
272	/	593	0	1188
42	/	691	0	1188
41	-	295	-254	1188
147	+	43	190	1188
49	/	504	0	1188
804	/	844	0	1188
151	*	88	13288	1188
185	/	775	0	1188
504	-	59	445	1188
947	/	996	0	1188
47	*	617	28999	1188
523	*	523	273529	1188
386	+	811	1197	1188
64	*	391	25024	1188
856	+	823	1679	1188
960	*	441	423360	1188
260	*	518	134680	1188
1	-	562	-561	1188
18	/	58	0	1188
767	*	269	206323	1188
709	*	325	230425	1188
150	/	647	0	1188
857	+	461	1318	1188
907	-	957	-50	1188
490	/	771	0	1188
887	-	361	526	1188
853	*	493	420529	1188
840	+	448	1288	1188
449	-	289	160	1188
844	*	703	593332	1188
731	+	899	1630	1188
723	+	80	803	1188
982	-	448	534	1188
979	/	926	1	1188
607	/	418	1	1188
168	*	966	162288	1188
186	+	53	239	1188
130	+	641	771	1188
576	/	613	0	1188
327	*	693	226611	1188
285	*	752	214320	1188
77	-	92	-15	1188
189	*	130	24570	1188
888	+	652	1540	1188
443	/	323	1	1188
250	/	594	0	1188
547	*	6	3282	1188
172	/	470	0	1188
2	/	342	0	1188
778	*	514	399892	1188
159	+	79	238	1188
706	-	655	51	1188
581	*	307	178367	1188
475	/	645	0	1188
379	*	532	201628	1188
212	*	109	23108	1188
463	-	424	39	1188
811	+	413	1224	1188
652	*	273	177996	1188
267	/	141	1	1188
381	*	232	88392	1188
83	/	308	0	1188
894	/	268	3	1188
736	+	681	1417	1188
582	+	6	588	1188
21	+	926	947	1188
145	-	907	-762	1188
853	*	185	157805	1188
658	+	978	1636	1188
817	*	421	343957	1188
947	/	877	1	1188
600	-	343	257	1188
680	*	611	415480	1188
94	/	602	0	1188
990	-	588	402	1188
600	+	42	642	1188
519	+	629	1148	1188
614	/	388	1	1188
200	/	114	1	1188
751	-	982	-231	1188
321	*	907	291147	1188
708	+	836	1544	1188
582	-	751	-169	1188
422	+	521	943	1188
408	/	797	0	1188
472	/	405	1	1188
607	/	52	11	1188
88	/	427	0	1188
400	-	676	-276	1188
692	/	832	0	1188
791	*	175	138425	1188
722	*	363	262086	1188
109	/	890	0	1188
357	-	731	-374	1188
515	+	985	1500	1188
910	*	597	543270	1188
170	/	458	0	1188
855	+	596	1451	1188
559	/	677	0	1188
140	-	220	-80	1188
766	/	799	0	1188
158	/	44	3	1188
790	-	454	336	1188
752	*	982	738464	1188
256	/	299	0	1188
346	*	572	197912	1188
